name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Adelaide, Australia",2022-02-04,25.2,12.9,17.8,25.2,12.9,17.8,8.6,57.6,0,0,0,,0,0,45.4,25.7,133.5,1018.6,24.1,17.7,366.4,31.7,10,10,2022-02-04T06:37:55,2022-02-04T20:20:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-02-05,27.5,16.5,21.6,27,16.5,21.5,10.2,50.4,0,0,0,,0,0,46.4,25.5,136.5,1016.3,57.9,19,316.5,27.4,10,10,2022-02-05T06:38:56,2022-02-05T20:19:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-02-06,30.8,20,25.6,28.9,20,25,7.1,32.1,0,0,0,,0,0,47.5,27.4,73.5,1016.3,61.9,18.8,286.4,24.9,9,10,2022-02-06T06:39:58,2022-02-06T20:18:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,D0156,94683099999,YPAD,95676099999,94808099999,95671099999,95678099999,94672099999,94814099999,95677099999,94678099999"
"Adelaide, Australia",2022-02-07,31.9,22.7,27.4,30,22.7,26.6,7.3,28.5,0,0,0,,0,0,52.9,25.9,61.5,1014.1,21,20,316.4,27.3,10,10,2022-02-07T06:40:59,2022-02-07T20:17:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,D0156,94683099999,YPAD,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-02-08,31.4,18.8,24.2,29.5,18.8,23.9,10.9,49.2,3.524,100,8.33,rain,0,0,52.9,26.8,22,1008.7,65.1,16.9,153.9,13.2,7,10,2022-02-08T06:42:00,2022-02-08T20:17:02,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-09,21.6,16.1,19,21.6,16.1,19,14.2,74.3,0.15,100,4.17,rain,0,0,24.1,19.4,223.8,1011.5,36.3,17.1,332,28.7,10,10,2022-02-09T06:43:01,2022-02-09T20:16:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-10,22.3,14.3,17.8,22.3,14.3,17.8,10.7,64.8,0,0,0,,0,0,32.4,28,178.7,1017.3,34,18.1,353.6,30.6,10,10,2022-02-10T06:44:02,2022-02-10T20:15:07,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-11,25.3,14.1,18.3,25.3,14.1,18.3,9.9,60.6,0,0,0,,0,0,39.2,24.4,136.5,1020.4,20,18.3,359.9,31.2,10,10,2022-02-11T06:45:02,2022-02-11T20:14:08,0.32,Clear,Clearing in the afternoon.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-12,24.9,13.5,19.6,24.9,13.5,19.6,9.9,54.6,0,0,0,,0,0,42.8,19.3,158.7,1015.3,2.4,18.3,362.3,31.2,10,10,2022-02-12T06:46:02,2022-02-12T20:13:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-13,31.1,16.8,23.7,29.1,16.8,23.2,8.1,39.8,0,0,0,,0,0,31,20,279.5,1013,85.9,20,274.1,23.7,8,10,2022-02-13T06:47:01,2022-02-13T20:12:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-14,29.7,17.9,23.4,29.4,17.9,23.3,11.8,48.8,0,0,0,,0,0,38.2,20.7,168.5,1018,10.2,20,336.5,29,10,10,2022-02-14T06:48:01,2022-02-14T20:11:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-15,27.9,16.4,21.6,28.3,16.4,21.6,14,62.8,0,0,0,,0,0,32,19.7,187.3,1020,67.7,17.5,169,14.5,6,10,2022-02-15T06:49:00,2022-02-15T20:09:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-16,22.3,17.1,19.3,22.3,17.1,19.3,14.7,75.5,1.943,100,16.67,rain,0,0,35.3,24,279.9,1015.9,90.1,15.7,155.1,13.2,6,10,2022-02-16T06:49:58,2022-02-16T20:08:53,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-17,21.2,14.7,17.9,21.2,14.7,17.9,12.9,73.2,0.012,100,8.33,rain,0,0,26.6,20.1,216.2,1016.1,67.1,18,259.3,22.4,10,10,2022-02-17T06:50:57,2022-02-17T20:07:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-18,21.3,14.2,17.6,21.3,14.2,17.6,10.7,64.6,0,0,0,rain,0,0,31.7,27.3,193.1,1019.5,44.4,16.5,206.7,17.8,8,10,2022-02-18T06:51:55,2022-02-18T20:06:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-19,22.1,12.2,17,22.1,12.2,17,9.7,63,0,0,0,,0,0,32.8,21.4,187.1,1018.2,4.1,16.7,347.5,29.8,10,10,2022-02-19T06:52:52,2022-02-19T20:05:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-20,19.3,12,15.8,19.3,12,15.8,11.7,76.9,0.728,100,4.17,rain,0,0,28.4,21.3,220.9,1011.5,88.5,15.8,155.6,13.3,6,10,2022-02-20T06:53:50,2022-02-20T20:04:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-21,19,13.5,15.9,19,13.5,15.9,8.9,64.4,0.006,100,4.17,rain,0,0,30.6,22.1,150,1013.9,49.4,16.3,210.6,18.1,6,10,2022-02-21T06:54:46,2022-02-21T20:03:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-22,24.1,13,18.1,24.1,13,18.1,7.9,52.6,0.047,100,4.17,rain,0,0,41.8,25.3,125.4,1014.4,0,20,341,29.4,10,10,2022-02-22T06:55:43,2022-02-22T20:02:01,0.69,Rain,Clear conditions throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-23,28.9,14.6,22.3,27.6,14.6,22.1,8.6,42.9,0,0,0,,0,0,41.4,22,172.3,1013.7,1.7,20,328.2,28.3,10,10,2022-02-23T06:56:39,2022-02-23T20:00:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-24,30.3,17.2,23.3,29,17.2,23,9.5,43,0,0,0,,0,0,49,25.4,134.6,1015.7,12.5,19.4,322,27.8,9,10,2022-02-24T06:57:35,2022-02-24T19:59:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-25,27.4,15.6,20.1,27.2,15.6,20.1,12.2,62.1,0,0,0,,0,0,51.8,26.9,140.5,1016.1,9.1,17.9,317.2,27.4,9,10,2022-02-25T06:58:30,2022-02-25T19:58:22,0.8,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-26,26.2,14.9,20.7,26.2,14.9,20.7,11.6,56.5,0,0,0,,0,0,39.6,23.5,176.1,1014,35.6,16.7,313,27,9,10,2022-02-26T06:59:25,2022-02-26T19:57:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-27,24.9,16.4,20.6,24.9,16.4,20.6,12,58.7,0,0,0,,0,0,19.4,15.6,233.4,1011.2,75.2,16.5,198,17.1,6,10,2022-02-27T07:00:20,2022-02-27T19:55:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-02-28,24.5,17.6,20.4,24.5,17.6,20.4,15.4,74.2,3.207,100,12.5,rain,0,0,37.8,23.7,116.2,1010.2,54.1,15.4,161.5,14,9,10,2022-02-28T07:01:14,2022-02-28T19:54:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-01,23.4,16.1,19.5,23.4,16.1,19.5,15.6,78.8,0.126,100,12.5,rain,0,0,40,27,176.3,1009.2,27,16.5,233.1,19.3,8,10,2022-03-01T07:02:08,2022-03-01T19:53:20,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-02,25,14.6,19.8,25,14.6,19.8,15.3,76.2,0,0,0,,0,0,20.9,20.8,205.8,1009.4,3.7,17.5,333.7,26.4,9,10,2022-03-02T07:03:02,2022-03-02T19:52:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-03-03,29.2,18.2,24.1,29.7,18.2,24.3,16.4,63.7,0,0,0,,0,0,24.5,17.2,246.4,1010.2,35.5,18.3,330.2,26.3,9,10,2022-03-03T07:03:55,2022-03-03T19:50:44,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-03-04,23.5,18.1,20.7,23.5,18.1,20.7,15.9,74.7,0.235,100,8.33,rain,0,0,34.2,24.7,252.4,1011.7,82,15.1,135.9,10.7,5,10,2022-03-04T07:04:48,2022-03-04T19:49:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-03-05,22.3,15.5,18.7,22.3,15.5,18.7,14.3,76.2,0.719,100,12.5,rain,0,0,38.2,29,204.3,1013.9,60.1,15.8,260,20.6,8,10,2022-03-05T07:05:41,2022-03-05T19:48:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,D0156,94683099999,YPAD,95676099999,94808099999,95678099999,F8807,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-03-06,21.1,14.3,17.1,21.1,14.3,17.1,11.2,69.8,0.568,100,4.17,rain,0,0,39.2,25.7,156.5,1018.2,30.4,17.5,300.1,23.6,10,10,2022-03-06T07:06:33,2022-03-06T19:46:47,0.11,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-07,22.7,13.7,17.5,22.7,13.7,17.5,12.3,72.8,0.047,100,4.17,rain,0,0,44.3,28,162.5,1016.7,68.1,15.8,251,20.9,10,10,2022-03-07T07:07:25,2022-03-07T19:45:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-08,21,14.1,16.8,21,14.1,16.8,10,65.1,0,0,0,,0,0,49.3,28.6,154.2,1019.4,26.8,17.3,267.2,23.2,9,10,2022-03-08T07:08:17,2022-03-08T19:44:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-03-09,22.5,12.3,16.3,22.5,12.3,16.3,9.6,65.5,0,0,0,,0,0,48.2,27.2,148.7,1021.1,15.4,16.3,277.6,24,10,10,2022-03-09T07:09:08,2022-03-09T19:42:45,0.2,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-10,23.5,12.1,17,23.5,12.1,17,8.5,59.7,0,0,0,,0,0,44.6,22.8,134.1,1020.7,29.5,17.5,315.4,27.3,9,10,2022-03-10T07:09:59,2022-03-10T19:41:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-11,23.6,11.8,17.9,23.6,11.8,17.9,9.4,59,0.047,100,4.17,rain,0,0,37.4,21.7,147.3,1018.7,22.9,19.2,314,27,9,10,2022-03-11T07:10:50,2022-03-11T19:40:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-12,25.7,12.5,19.7,25.7,12.5,19.7,8.1,48.7,0,0,0,,0,0,34.9,19.5,184.4,1017.5,0.5,17.5,311.7,26.9,9,10,2022-03-12T07:11:40,2022-03-12T19:38:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-13,29.7,15.7,23.1,28,15.7,22.7,5.3,33.1,0,0,0,,0,0,36.4,17.1,175.9,1016.1,60.8,19.2,303.4,26.3,9,10,2022-03-13T07:12:30,2022-03-13T19:37:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-14,32.3,21.3,26,30.4,21.3,25.4,8.5,34.2,0,0,0,,0,0,32.4,22.3,94.9,1013.9,59.7,18.4,285.2,24.7,9,10,2022-03-14T07:13:20,2022-03-14T19:35:54,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-15,31.7,21.1,25.9,30.2,21.1,25.6,12.9,45.7,0,0,0,,0,0,44.3,22.6,46.7,1012.1,60.3,18.8,290.4,25.1,9,10,2022-03-15T07:14:10,2022-03-15T19:34:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-16,25.6,19.7,22.4,25.6,19.7,22.4,16.6,71,9.208,100,12.5,rain,0,0,45.4,23.7,14.9,1011.4,92.7,16,90.5,7.9,4,10,2022-03-16T07:15:00,2022-03-16T19:33:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-17,26,18,21.6,26,18,21.6,15.5,69.8,0.164,100,8.33,rain,0,0,38.5,20.5,189.4,1014.4,14.9,18.9,291.4,25.3,9,10,2022-03-17T07:15:49,2022-03-17T19:31:44,0.46,Rain,Clear conditions throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-18,27,16.8,20.3,27.1,16.8,20.3,13.5,66.7,0,0,0,,0,0,34.9,22.9,124.4,1018.1,2.2,17.3,292.9,25.4,9,10,2022-03-18T07:16:38,2022-03-18T19:30:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-03-19,30.3,16.7,23.3,29.9,16.7,23.3,14.3,58.1,0,0,0,,0,0,26.3,14.3,259.8,1015,3.9,17.5,292,25.1,8,10,2022-03-19T07:17:27,2022-03-19T19:28:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-20,27.5,17.9,22.7,28.2,17.9,22.7,15.3,64,0,0,0,,0,0,20.2,18.2,185.6,1015.5,45.5,18.3,271.6,23.5,8,10,2022-03-20T07:18:16,2022-03-20T19:27:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-21,27,16.3,20.7,27,16.3,20.7,12.9,61.9,0.006,100,4.17,rain,0,0,25.2,19.7,148.8,1013.6,60.1,16.7,277.8,23.9,8,10,2022-03-21T07:19:04,2022-03-21T19:26:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-22,21.2,14.4,18.5,21.2,14.4,18.5,13.4,72.7,0.536,100,4.17,rain,0,0,25.9,19.6,174.1,1011.8,79.6,15.2,96.3,8.4,3,10,2022-03-22T07:19:52,2022-03-22T19:24:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-23,20.4,13.4,16.2,20.4,13.4,16.2,10.7,71.4,0.054,100,4.17,rain,0,0,28.1,19.5,163.3,1016.5,85.1,17.5,174.9,15.3,6,10,2022-03-23T07:20:41,2022-03-23T19:23:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-24,20.5,12,16,20.5,12,16,8.2,61.7,0.006,100,4.17,rain,0,0,32.8,26.3,149.5,1018.5,38.7,17.7,249.4,21.5,9,10,2022-03-24T07:21:29,2022-03-24T19:21:57,0.71,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-25,21.8,11.3,15.8,21.8,11.3,15.8,8.6,64.2,0,0,0,,0,0,32.4,22.4,136.5,1021.8,12.6,18.8,222.7,19.2,9,10,2022-03-25T07:22:17,2022-03-25T19:20:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-26,23.4,11.6,18.2,23.4,11.6,18.2,11,64.5,0,0,0,,0,0,32.8,18.7,148.9,1019,0.8,19.2,247.8,21.3,8,10,2022-03-26T07:23:04,2022-03-26T19:19:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-27,29,17.4,22.8,27.6,17.4,22.5,9,43.2,0,0,0,,0,0,26.3,16.9,318.7,1014.3,43.3,19.2,235.8,20.4,8,10,2022-03-27T07:23:52,2022-03-27T19:17:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-28,24.6,16.1,20.1,24.6,16.1,20.1,11.4,57.9,0,0,0,,0,0,27,20.5,194.4,1015.3,26.8,18.3,233.8,20.2,8,10,2022-03-28T07:24:40,2022-03-28T19:16:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-29,21.4,12.4,17.2,21.4,12.4,17.2,11.6,70.8,0,0,0,,0,0,32,21.5,173.5,1016,28,18.3,235.7,20.3,8,10,2022-03-29T07:25:27,2022-03-29T19:14:58,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-30,20.4,13,15.9,20.4,13,15.9,9.7,68.4,0.107,100,4.17,rain,0,0,37.8,24.9,156.1,1020,37.7,16.9,189.5,16.4,9,10,2022-03-30T07:26:15,2022-03-30T19:13:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-03-31,18.8,13.6,15.6,18.8,13.6,15.6,7,57.4,0.006,100,4.17,rain,0,0,52.2,31.9,146.7,1024.7,24.3,15.1,213,18.7,8,10,2022-03-31T07:27:02,2022-03-31T19:12:12,0.96,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"94677099999,D0156,94683099999,YPAD,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-04-01,21.5,10.6,15.5,21.5,10.6,15.5,7.2,59.5,0,0,0,,0,0,47.9,30.4,134.8,1024.9,3.2,17.7,233.8,20.1,8,10,2022-04-01T07:27:50,2022-04-01T19:10:49,0,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-02,21,10.4,15.4,21,10.4,15.4,7.4,60.6,0,0,0,,0,0,44.3,20.4,132.6,1021.2,72.1,17.5,180.4,15.6,8,10,2022-04-02T07:28:37,2022-04-02T19:09:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-03,20.4,12.7,16.5,20.4,12.7,16.5,10.4,67.9,0,0,0,,0,0,31.7,19.7,188.3,1015.9,25.8,18,223.6,20,8,10,2022-04-03T06:29:24,2022-04-03T18:08:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,D0156,94683099999,YPAD,94808099999,95676099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-04-04,20.7,10,15.2,20.7,9.2,15.2,9.3,69.6,0,0,0,,0,0,23.4,15.5,179,1015.7,8.6,16.7,225.9,19.6,8,10,2022-04-04T06:30:11,2022-04-04T18:06:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-05,21.1,11.2,16.1,21.1,11.2,16.1,10.3,70.2,2.098,100,20.83,rain,0,0,30.2,18.4,147.5,1016,68.4,15.1,103.6,9,4,10,2022-04-05T06:30:58,2022-04-05T18:05:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-04-06,19.6,13.4,16,19.6,13.4,16,11.7,76.5,3.767,100,12.5,rain,0,0,38.9,24.2,144.8,1019.3,45.9,14.8,191.1,16.5,7,10,2022-04-06T06:31:46,2022-04-06T18:03:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-04-07,21.2,13.5,16.4,21.2,13.5,16.4,11.1,72.1,0.154,100,4.17,rain,0,0,38.5,22,152.6,1021.8,0.5,10,217,18.7,8,10,2022-04-07T06:32:33,2022-04-07T18:02:39,0.19,Rain,Clear conditions throughout the day with morning rain.,rain,"D0156,94683099999,F6385,95676099999,94808099999,95678099999,94672099999,F7824,95677099999"
"Adelaide, Australia",2022-04-08,23.1,13.5,18.4,23.1,13.5,18.4,12.2,68.5,0.047,100,4.17,rain,0,0,29.5,19.5,126.6,1019,12.3,10.8,202.5,17.3,8,10,2022-04-08T06:33:20,2022-04-08T18:01:18,0.22,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,D0156,94683099999,YPAD,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-04-09,26.5,14.1,20.2,26.5,14.1,20.2,10,54.6,0,0,0,,0,0,28.8,16.4,14.5,1015.3,4,19.6,214.8,18.6,7,10,2022-04-09T06:34:07,2022-04-09T17:59:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"94677099999,D0156,94683099999,YPAD,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2022-04-10,27.7,17.3,21.5,26.8,17.3,21.4,10.5,52.3,0,0,0,,0,0,36.4,21.1,347.2,1015.9,66.6,18.4,154.7,13.3,7,10,2022-04-10T06:34:54,2022-04-10T17:58:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-11,20.9,15.2,17.1,20.9,15.2,17.1,11,67.7,0.032,100,4.17,rain,0,0,36.7,23,123.2,1020.7,80.7,13.1,135.5,11.6,5,10,2022-04-11T06:35:42,2022-04-11T17:57:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0156,94683099999,95676099999,94808099999,95678099999,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-04-12,20.3,13.5,16.5,20.3,13.5,16.5,7.2,54.5,0,0,0,,0,0,28.8,19.4,112.2,1021.8,83.5,10,97.4,8.3,4,10,2022-04-12T06:36:29,2022-04-12T17:56:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0156,94683099999,YPAD,95676099999,94808099999,95678099999,E9675,F8807,94672099999,95677099999"
"Adelaide, Australia",2022-04-13,23.2,11.6,17.5,23.2,11.6,17.5,5.7,47.2,0,0,0,,0,0,25.9,16.3,57.9,1021,20,10,208.5,18,7,10,2022-04-13T06:37:16,2022-04-13T17:54:44,0.38,Clear,Partly cloudy throughout the day.,clear-day,"D0156,YPAD,94683099999,95676099999,95671099999,94808099999,95678099999,95818099999,94672099999,95677099999"
"Adelaide, Australia",2022-04-14,23,16.1,19.7,23,16.1,19.7,4.6,38.8,0,0,0,,0,0,27.4,19.6,13.1,1020.2,97.3,10,79.8,6.9,3,10,2022-04-14T06:38:03,2022-04-14T17:53:27,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"D0156,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
